window_id,word
0,qolteedy
0,9am
0,cheodl
0,okolchey
0,lcheeey
0,qcthy
0,GDAIR
0,ofory
0,opail
0,oteodl
0,kairam
0,sheoal
0,yshedaiin
0,kaldaim
0,shkeedy
0,cheykeeed
0,otytchol
0,teeodain
0,rchsy
0,2oh19
0,arody<$>
0,teoar
0,otairar
0,dcheod
0,cheodeeey
0,ksam
0,rolsheedy
0,lkan
0,ytch
0,ychoy
0,qokchs
0,chodchy
0,cthodaiin
0,totchy
0,dsheor
0,cfhar
0,qodom
0,chkear
0,shoteo
0,chforaiin
0,ZOR9
0,cheecthy
0,<%>kooiin
0,chefchol
0,ysheos
0,PSOR
0,ckholdy
0,shepy
0,otchoty
0,chekchey
0,shaikhy
0,chepchx
0,techy
0,cholol
0,cholsho
0,chet
0,choroiin
0,chosory
0,shocho
0,kchoy
0,O8AJ
0,ykcheody
0,91oe
0,aros
0,torchey
0,qokalchal
0,psheey
0,chxar
0,ydees
0,oekain
0,ytalchos
0,choekey
0,dey
0,okeeees
0,okchesal
0,otechol
0,chedykar
0,98an
0,chcphdy
0,darchey
0,opshedal
0,opalshedy
0,oloky
0,shedaldy
0,ksheol
0,solky
0,efaloir
0,9SCOE
0,dym
0,chaloly
0,qotals
0,qolchdy
0,tocthey
0,oroly
0,qokeoly
0,tsheed
0,schedaiir
0,opcho
0,dcheytain
0,TCHTG
0,ofcheol
0,orarol
0,chotom
0,okcheor
0,otoraiin
0,okoraiin
1,AROE
1,SCC8
1,arol
1,4oh
1,1ccs
1,qotal
1,al
1,sheal
1,ojoy
1,4OHCCO8G
1,oeam
1,otam
1,4ODC8G
1,SCOE
1,qokedy
1,olkeey
1,lshy
1,<%>8AM
1,chedain
1,okay
1,1coe
1,otchey
1,keeey
1,choky
1,shy
1,ykchy
1,qokchy
1,otor
1,cheky
1,cthey
1,qokchdy
1,qokchd
1,kchol
1,ohoy
1,OE8G
1,3c89
1,sheedy
1,T8AR
1,okcc89
1,1cK9
1,olchedy
1,tol
1,som
1,SO89
1,olor
1,cheeky
1,TCCHG
1,OESCOE
1,SDZC8G
1,OHOE
1,oehay
1,olain
1,SODZG
1,cheodaiin
1,cheeor
1,okcc9
1,8aiy
1,1cs
1,ohcoy
1,e9
1,OESCG
1,4ODZOE
1,TODCCG
1,ODCCOR
1,8TCG
1,SO8G
1,qockhol
1,sheo
1,dchey
1,okeeol
1,okeeor
1,chl
1,hcc9
1,kcoe
1,3coe
1,ohcc9
1,k1c9
1,ap
1,okcoe
1,4oh1c9
1,oy9
1,1e
1,1oh9
1,om
1,oleeey
1,SCO8G
1,OE8AM
1,qoor
1,keeol
1,olcheol
1,qockheey
1,qok
1,she
1,9
1,4oC9
1,4o8am
1,OHCCO8G
1,qokcheo
1,cthedy
1,okcco89
1,ohco89
1,1os
1,5C9
1,<%>polaiin
1,qockhey
1,3c9
1,oH9
1,ODZCG
1,8OM
1,HCO8G
1,qoteor
1,doiir
1,98am
1,ohCoe
1,ODCCO
1,ODCAR
1,tody
1,okear
1,A
1,ODAK
1,4ORAM
1,PT8G
1,OHG
1,OPTG
1,TC8G<$>
1,SCHG
1,GHCC8G
1,SCO8
1,shdy
1,shek
1,chep
1,aly
1,qot
1,okechy
1,qokaly
